state,sat_partic_17,sat_read_write_17,sat_math_17,sat_total_17,act_partic_17,act_eng_17,act_math_17,act_read_17,act_sci_17,act_composite_17,sat_partic_18,sat_read_write_18,sat_math_18,sat_total_18,act_partic_18,act_composite_18
Maryland,0.69,536,524,1060,0.28,23.3,23.1,24.2,23.2,23.6,0.76,545,535,1080,0.31,22.5
Massachusetts,0.76,555,551,1107,0.29,25.4,25.3,25.9,24.7,25.4,0.8,562,563,1125,0.25,25.5
Michigan,1.0,509,495,1005,0.29,24.1,23.7,24.5,23.8,24.1,1.0,511,499,1011,0.22,24.2
Minnesota,0.03,644,651,1295,1.0,20.4,21.5,21.8,21.6,21.5,0.04,643,655,1298,0.99,21.3
Mississippi,0.02,634,607,1242,1.0,18.2,18.1,18.8,18.8,18.6,0.03,630,606,1236,1.0,18.6
Missouri,0.03,640,631,1271,1.0,19.8,19.9,20.8,20.5,20.4,0.04,633,629,1262,1.0,20.0
Montana,0.1,605,591,1196,1.0,19.0,20.2,21.0,20.5,20.3,0.1,606,592,1198,1.0,20.0
Nebraska,0.03,629,625,1253,0.84,20.9,20.9,21.9,21.5,21.4,0.03,629,623,1252,1.0,20.1
Nevada,0.26,563,553,1116,1.0,16.3,18.0,18.1,18.2,17.8,0.23,574,566,1140,1.0,17.7
New Hampshire,0.96,532,520,1052,0.18,25.4,25.1,26.0,24.9,25.5,0.96,535,528,1063,0.16,25.1
New Jersey,0.7,530,526,1056,0.34,23.8,23.8,24.1,23.2,23.9,0.82,547,547,1094,0.31,23.7
New Mexico,0.11,577,561,1138,0.66,18.6,19.4,20.4,20.0,19.7,0.16,552,540,1093,0.67,19.4
New York,0.67,528,523,1052,0.31,23.8,24.0,24.6,23.9,24.2,0.79,534,534,1068,0.27,24.5
North Carolina,0.49,546,535,1081,1.0,17.8,19.3,19.6,19.3,19.1,0.52,554,543,1098,1.0,19.1
North Dakota,0.02,635,621,1256,0.98,19.0,20.4,20.5,20.6,20.3,0.02,640,643,1283,0.98,20.3
Ohio,0.12,578,570,1149,0.75,21.2,21.6,22.5,22.0,22.0,0.18,552,547,1099,1.0,20.3
Oklahoma,0.07,530,517,1047,1.0,18.5,18.8,20.1,19.6,19.4,0.08,541,521,1062,1.0,19.3
Oregon,0.43,560,548,1108,0.4,21.2,21.5,22.4,21.7,21.8,0.48,564,553,1117,0.42,21.3
Pennsylvania,0.65,540,531,1071,0.23,23.4,23.4,24.2,23.3,23.7,0.7,547,539,1086,0.2,23.5
Rhode Island,0.71,539,524,1062,0.21,24.0,23.3,24.7,23.4,24.0,0.97,513,505,1018,0.15,24.2
South Carolina,0.5,543,521,1064,1.0,17.5,18.6,19.1,18.9,18.7,0.55,547,523,1070,1.0,18.3
South Dakota,0.03,612,603,1216,0.8,20.7,21.5,22.3,22.0,21.8,0.03,622,618,1240,0.77,21.9
Tennessee,0.05,623,604,1228,1.0,19.5,19.2,20.1,19.9,19.8,0.06,624,607,1231,1.0,19.6
Texas,0.62,513,507,1020,0.45,19.5,20.7,21.1,20.9,20.7,0.66,520,512,1032,0.45,20.7
Utah,0.03,624,614,1238,1.0,19.5,19.9,20.8,20.6,20.3,0.04,480,530,1010,1.0,20.4
Vermont,0.6,562,551,1114,0.29,23.3,23.1,24.4,23.2,23.6,0.64,565,554,1120,0.24,24.1
Virginia,0.65,561,541,1102,0.29,23.5,23.3,24.6,23.5,23.8,0.68,567,550,1117,0.24,23.9
Washington,0.64,541,534,1075,0.29,20.9,21.9,22.1,22.0,21.9,0.69,543,538,1081,0.24,22.2
West Virginia,0.14,558,528,1086,0.69,20.0,19.4,21.2,20.5,20.4,0.28,513,486,999,0.65,20.3
Wisconsin,0.03,642,649,1291,1.0,19.7,20.4,20.6,20.9,20.5,0.03,641,653,1294,1.0,20.5
Wyoming,0.03,626,604,1230,1.0,19.4,19.8,20.8,20.6,20.2,0.03,633,625,1257,1.0,20.0
